-0.033,-0.0976,0.756,-0.232,-0.693,0.294,0.1,0,0,0,1,0,0,0,0,0
-0.0537,-0.457,-0.955,0.362,-0.653,0.308,0.135,0,1,0,0,0,0,0,0,0
0.036,0.835,-0.0148,-0.236,0.549,-0.213,-0.804,0,0,0,0,0,1,0,0,0
-0.0845,-0.497,0.162,-0.408,-0.751,0.268,0.047,1,0,0,0,0,0,0,0,0
0.258,-0.529,-0.905,0.603,-0.576,0.265,0.264,0,0,1,0,0,0,0,0,0
0.736,0.46,-0.459,-0.594,-0.854,0.197,0.0412,1,0,0,0,0,0,0,0,0
-0.21,0.477,0.964,-0.17,-0.474,0.265,0.347,0,0,1,0,0,0,0,0,0
-0.0228,0.31,0.626,-0.136,-0.872,0.0299,-0.0461,0,0,0,1,0,0,0,0,0
0.555,0.525,-0.345,-0.471,-0.882,0.178,0.00118,1,0,0,0,0,0,0,0,0
0.0829,-0.123,-0.231,0.206,0.593,-0.912,-0.0785,0,0,0,0,0,1,0,0,0
-0.00689,0.0491,0.174,0.217,0.92,-0.437,-0.499,0,0,0,0,0,1,0,0,0
0.56,-0.719,-0.209,-0.248,-0.53,0.27,0.299,1,0,0,0,0,0,0,0,0
0.131,0.395,0.551,0.727,-0.729,0.279,0.0675,1,0,0,0,0,0,0,0,0
-0.181,0.353,0.736,0.467,-0.752,0.267,0.044,1,0,0,0,0,0,0,0,0
-0.128,-0.378,0.948,-0.179,-0.888,0.157,0.0707,0,0,1,0,0,0,0,0,0
-0.00697,0.0274,-0.21,0.591,-0.688,0.314,0.0168,0,0,0,0,1,0,0,0,0
0.0146,0.209,0.455,0.155,-0.711,0.279,-0.0684,0,0,0,0,1,0,0,0,0
0.551,-0.259,0.938,0.369,-0.764,0.149,0.18,0,0,1,0,0,0,0,0,0
-0.0115,0.174,0.64,-0.498,-0.705,0.0975,0.232,0,0,0,1,0,0,0,0,0
0.0937,-0.848,-0.896,0.546,-0.738,0.233,-0.107,1,0,0,0,0,0,0,0,0
0.146,-0.69,-0.886,0.501,-0.688,0.3,0.0952,1,0,0,0,0,0,0,0,0
0.00152,0.123,-0.247,-0.594,-0.785,0.239,-0.0325,0,0,0,0,1,0,0,0,0
-0.00174,0.0198,0.425,0.686,-0.835,-0.0192,0.0258,0,0,0,1,0,0,0,0,0
-0.0661,0.101,0.457,-0.112,-0.839,0.191,-0.046,0,0,0,0,1,0,0,0,0
0.138,0.149,0.325,-0.909,0.646,-0.361,-0.65,0,0,0,0,0,1,0,0,0
-0.0474,-0.65,-0.739,-0.523,-0.577,0.319,0.211,0,1,0,0,0,0,0,0,0
-0.0382,0.05,-0.00523,-0.279,-0.627,0.152,0.281,0,0,0,1,0,0,0,0,0
-0.0276,0.433,-0.943,0.108,-0.801,0.233,0.0469,0,0,1,0,0,0,0,0,0
0.4,0.697,0.106,0.742,-0.807,0.114,0.157,0,0,1,0,0,0,0,0,0
-0.0926,0.0866,-0.312,0.376,0.347,-0.69,0.288,0,0,0,0,0,1,0,0,0
-0.0225,-0.614,-0.398,0.112,-0.0455,-0.232,-0.519,0,0,0,1,0,0,0,0,0
-0.115,0.00509,-0.162,0.124,0.663,-0.168,-0.847,0,0,0,0,0,1,0,0,0
-0.371,-0.929,0.903,-0.727,-0.629,0.322,-0.107,0,1,0,0,0,0,0,0,0
0.657,-0.0904,-0.636,0.343,-0.794,0.21,-0.0729,0,0,0,0,1,0,0,0,0
-0.054,0.693,0.827,-0.389,-0.771,0.256,0.0283,0,1,0,0,0,0,0,0,0
-0.164,-0.206,-0.278,-0.892,-0.628,-0.112,-0.138,0,0,0,1,0,0,0,0,0
0.0894,0.322,-0.27,0.0445,0.876,-0.267,-0.688,0,0,0,0,0,1,0,0,0
-0.0532,0.513,-0.812,0.582,-0.764,0.261,0.0314,1,0,0,0,0,0,0,0,0
-0.602,-0.515,-0.768,0.258,-0.53,0.23,0.323,0,1,0,0,0,0,0,0,0
-0.0758,-0.225,-0.352,0.0153,-0.882,0.115,0.103,0,0,0,1,0,0,0,0,0
0.00146,0.126,0.355,-0.686,-0.827,0.208,-0.0329,0,0,0,0,1,0,0,0,0
0.267,-0.476,0.432,-0.164,-0.739,0.116,0.206,0,0,0,1,0,0,0,0,0
0.549,0.688,-0.884,0.948,-0.784,0.248,0.0115,0,1,0,0,0,0,0,0,0
0.273,0.114,0.808,-0.0693,-0.874,0.186,0.0179,0,0,1,0,0,0,0,0,0
0.52,0.122,0.071,-0.125,0.49,-0.931,0.0401,0,0,0,0,0,1,0,0,0
0.181,0.0987,-0.835,0.21,-0.516,0.274,0.308,0,1,0,0,0,0,0,0,0
0.0226,-0.102,0.209,0.571,-0.898,0.0239,0.0155,0,0,0,1,0,0,0,0,0
0.0695,-0.108,0.871,0.749,-0.79,0.231,-0.0422,0,0,0,0,1,0,0,0,0
0.102,0.732,0.251,0.177,0.724,0.396,0.835,0,0,0,0,0,1,0,0,0
-0.345,0.614,-0.882,-0.614,-0.692,0.121,-0.204,0,0,1,0,0,0,0,0,0
0.0636,-0.0848,0.0816,0.624,-0.895,0.169,-0.000578,0,0,0,0,1,0,0,0,0
0.626,0.895,0.954,-0.852,-0.727,0.255,0.125,0,0,1,0,0,0,0,0,0
-0.0418,-0.054,-0.363,-0.109,-0.854,0.169,0.0933,0,0,0,1,0,0,0,0,0
-0.0167,-0.0234,-0.0448,0.079,-0.815,0.221,-0.0203,0,0,0,0,1,0,0,0,0
-0.539,0.833,0.458,0.212,-0.777,0.251,0.0362,1,0,0,0,0,0,0,0,0
0.0886,-0.62,-0.0496,0.438,-0.938,0.117,0.0592,0,0,0,1,0,0,0,0,0
-0.522,0.769,-0.473,-0.0646,-0.881,0.179,0.00166,1,0,0,0,0,0,0,0,0
0.0334,0.193,-0.132,0.683,-0.928,0.128,-0.0247,0,0,0,0,1,0,0,0,0
0.0769,-0.524,-0.301,0.469,0.717,-0.502,-0.494,0,0,0,0,0,1,0,0,0
0.0577,-0.177,-0.376,0.896,-0.841,0.206,-0.00628,0,0,0,0,1,0,0,0,0
-0.255,0.613,0.747,-0.0729,-0.696,0.287,0.111,1,0,0,0,0,0,0,0,0
0.621,-0.82,0.351,0.194,-0.729,0.209,0.174,0,0,1,0,0,0,0,0,0
0.0959,-0.0268,-0.148,-0.497,-0.909,0.11,0.0838,0,0,0,1,0,0,0,0,0
-0.578,0.773,-0.934,0.918,-0.754,0.263,0.0603,0,0,1,0,0,0,0,0,0
0.0423,-0.0513,-0.482,0.487,-0.81,0.191,-0.0789,0,0,0,0,1,0,0,0,0
0.0324,0.327,-0.853,0.942,-0.833,0.21,-0.0137,0,0,0,0,1,0,0,0,0
0.259,-0.682,-0.0957,0.701,-0.749,0.138,0.195,1,0,0,0,0,0,0,0,0
-0.141,-0.0736,0.441,-0.585,0.379,-0.647,-0.316,0,0,0,0,0,1,0,0,0
-0.254,0.407,-0.269,-0.308,0.591,-0.575,-0.429,0,0,0,0,0,1,0,0,0
-0.0543,0.79,0.975,-0.00458,-0.772,0.255,0.0295,0,1,0,0,0,0,0,0,0
-0.508,0.767,-0.825,-0.84,-0.596,0.338,0.161,0,0,1,0,0,0,0,0,0
-0.0108,-0.312,0.212,-0.135,-0.572,-0.0357,-0.256,0,0,0,1,0,0,0,0,0
0.212,-0.317,0.974,0.318,-0.862,0.178,-0.036,1,0,0,0,0,0,0,0,0
0.0578,0.159,-0.0534,-0.474,-0.565,0.258,0.278,0,0,0,0,1,0,0,0,0
-0.0287,-0.709,0.651,0.12,0.375,-0.65,-0.311,0,0,0,0,0,1,0,0,0
-0.106,-0.811,-0.975,-0.143,-0.714,0.267,0.123,0,0,1,0,0,0,0,0,0
0.0289,0.00342,-0.0548,0.0182,-0.651,0.337,0.0521,0,0,0,0,1,0,0,0,0
-0.435,-0.584,0.765,-0.724,-0.874,0.124,-0.0702,0,0,1,0,0,0,0,0,0
0.29,0.692,0.776,-0.637,-0.715,0.288,0.0709,1,0,0,0,0,0,0,0,0
0.0514,0.0462,0.517,0.327,0.653,-0.358,-0.652,0,0,0,0,0,1,0,0,0
0.228,-0.292,-0.123,0.498,-0.938,0.0991,-0.0289,0,0,0,1,0,0,0,0,0
-0.0259,-0.228,0.445,0.652,0.681,-0.584,-0.414,0,0,0,0,0,1,0,0,0
0.324,-0.0618,0.0341,0.234,-0.924,0.0979,-0.039,0,0,0,1,0,0,0,0,0
0.0683,0.104,-0.208,-0.452,-0.614,0.231,0.256,0,0,0,0,1,0,0,0,0
-0.398,-0.596,0.926,0.253,-0.731,0.272,0.086,0,0,1,0,0,0,0,0,0
-0.666,-0.175,-0.0873,-0.618,-0.745,0.242,0.122,1,0,0,0,0,0,0,0,0
0.256,-0.682,-0.615,0.495,-0.615,0.198,0.273,1,0,0,0,0,0,0,0,0
0.053,-0.0291,0.544,-0.457,-0.762,0.0206,-0.136,0,0,0,1,0,0,0,0,0
0.0332,0.348,-0.183,0.148,0.418,-0.309,-0.683,0,0,0,0,0,1,0,0,0
0.00386,0.0187,-0.561,-0.253,-0.845,0.197,-0.0246,0,0,0,0,1,0,0,0,0
-0.122,0.183,0.607,-0.253,0.391,-0.658,-0.308,0,0,0,0,0,1,0,0,0
0.247,0.236,0.18,0.215,0.603,-0.854,-0.139,0,0,0,0,0,1,0,0,0
0.363,-0.895,0.352,0.137,-0.786,0.207,0.122,1,0,0,0,0,0,0,0,0
0.0784,-0.0462,0.406,-0.314,-0.804,0.232,0.0406,0,0,0,1,0,0,0,0,0
-0.254,-0.216,0.681,-0.0144,0.591,-0.577,-0.427,0,0,0,0,0,1,0,0,0
-0.875,-0.185,-0.0723,-0.323,-0.752,0.254,0.0897,1,0,0,0,0,0,0,0,0
-0.769,0.927,0.0266,0.659,-0.803,0.231,-0.0116,1,0,0,0,0,0,0,0,0
0.02,-0.103,0.507,-0.834,-0.948,0.121,-0.0118,0,0,0,0,1,0,0,0,0
-0.0566,0.02,-0.369,-0.169,0.889,-0.444,-0.505,0,0,0,0,0,1,0,0,0
-0.0448,0.148,-0.682,0.645,-0.59,0.34,0.165,0,0,0,0,1,0,0,0,0
-0.893,0.0607,-0.571,0.403,-0.779,0.2,0.136,1,0,0,0,0,0,0,0,0
0.195,0.26,0.49,-0.582,0.466,-0.468,-0.529,0,0,0,0,0,1,0,0,0
0.118,0.358,-0.897,0.554,-0.768,0.251,-0.0316,1,0,0,0,0,0,0,0,0
0.319,-0.948,-0.0177,-0.11,-0.795,0.201,0.119,1,0,0,0,0,0,0,0,0
0.653,0.895,0.64,-0.65,-0.795,0.224,0.086,0,0,1,0,0,0,0,0,0
0.0236,-0.0396,0.43,0.251,0.38,-0.645,-0.319,0,0,0,0,0,1,0,0,0
-0.546,0.495,-0.952,-0.231,-0.837,0.141,-0.0917,0,0,1,0,0,0,0,0,0
0.438,0.458,0.76,-0.103,-0.345,0.329,0.406,0,1,0,0,0,0,0,0,0
-0.154,0.123,0.107,-0.121,-0.0494,-0.224,-0.523,0,0,0,1,0,0,0,0,0
0.168,0.0138,-0.96,-0.0818,-0.803,0.232,0.0436,0,0,1,0,0,0,0,0,0
0.209,-0.00627,-0.0823,0.0432,-0.354,-0.194,-0.315,0,0,0,1,0,0,0,0,0
0.000551,0.562,0.862,0.871,-0.599,0.337,0.158,0,0,0,0,1,0,0,0,0
-0.299,0.469,0.668,0.673,0.474,0.398,-0.801,0,0,0,0,0,1,0,0,0
0.0273,0.0862,-0.198,-0.401,-0.723,0.159,0.207,0,0,0,0,1,0,0,0,0
0.006,0.0663,0.088,0.103,-0.75,0.00237,-0.135,0,0,0,1,0,0,0,0,0
0.0595,0.77,-0.617,0.447,-0.714,0.29,0.067,1,0,0,0,0,0,0,0,0
0.727,0.59,0.869,-0.265,-0.866,0.19,0.00535,1,0,0,0,0,0,0,0,0
-0.719,-0.128,-0.129,0.167,-0.72,-0.0479,-0.117,0,0,0,1,0,0,0,0,0
0.706,-0.00505,-0.743,-0.398,-0.86,0.193,0.0375,1,0,0,0,0,0,0,0,0
0.0404,0.552,-0.962,-0.398,-0.762,0.262,0.0268,0,1,0,0,0,0,0,0,0
-0.0461,0.545,0.0206,0.281,0.515,-0.391,-0.616,0,0,0,0,0,1,0,0,0
-0.233,0.176,0.859,-0.773,-0.771,0.254,0.0435,0,1,0,0,0,0,0,0,0
-0.176,-0.00376,-0.0875,-0.0422,-0.477,-0.229,-0.136,0,0,0,1,0,0,0,0,0
0.0695,0.0369,0.0137,-0.144,0.408,-0.316,-0.673,0,0,0,0,0,1,0,0,0
0.00792,0.227,-0.988,-0.784,-0.859,0.184,-0.0306,1,0,0,0,0,0,0,0,0
-0.0689,0.184,-0.297,0.951,-0.787,0.188,0.139,1,0,0,0,0,0,0,0,0
-0.919,-0.298,-0.681,-0.112,-0.815,0.226,0.0121,1,0,0,0,0,0,0,0,0
0.143,0.612,-0.0785,0.00208,0.355,-0.784,0.17,0,0,0,0,0,1,0,0,0
0.863,-0.352,0.021,-0.212,-0.765,0.256,-0.0207,0,1,0,0,0,0,0,0,0
-0.523,0.644,0.427,0.697,-0.752,0.268,0.0403,1,0,0,0,0,0,0,0,0
-0.0782,0.888,-0.975,0.758,-0.769,0.258,0.0276,0,1,0,0,0,0,0,0,0
0.085,0.17,-0.278,0.353,-0.74,0.114,0.205,0,0,0,1,0,0,0,0,0
-0.591,0.566,0.782,-0.4,-0.69,0.286,0.123,1,0,0,0,0,0,0,0,0
-0.156,0.263,-0.867,0.486,-0.688,0.162,-0.197,1,0,0,0,0,0,0,0,0
-0.0579,0.0361,-0.66,0.459,0.649,-0.557,-0.445,0,0,0,0,0,1,0,0,0
0.0843,0.917,-0.0414,0.0721,-0.434,-0.143,-0.292,0,0,0,1,0,0,0,0,0
0.029,0.267,0.664,-0.238,-0.551,0.252,0.294,1,0,0,0,0,0,0,0,0
-0.0289,-0.0265,0.0754,0.0833,-0.926,0.149,0.0119,0,0,0,0,1,0,0,0,0
-0.0772,-0.352,-0.0848,0.0627,0.295,-0.251,-0.697,0,0,0,0,0,1,0,0,0
0.00455,0.61,0.15,-0.0692,0.539,-0.408,-0.601,0,0,0,0,0,1,0,0,0
-0.399,-0.0381,-0.852,0.858,-0.883,0.141,-0.0544,0,0,1,0,0,0,0,0,0
0.219,-0.0473,0.719,-0.74,-0.79,0.241,0.0468,0,1,0,0,0,0,0,0,0
-0.22,0.893,0.969,-0.283,-0.622,0.326,-0.111,0,1,0,0,0,0,0,0,0
-0.065,0.416,-0.437,-0.0383,0.562,-0.285,-0.73,0,0,0,0,0,1,0,0,0
-0.0293,-0.544,0.937,-0.133,-0.563,0.259,0.279,0,1,0,0,0,0,0,0,0
-0.318,-0.84,0.9,-0.562,-0.563,0.345,0.191,1,0,0,0,0,0,0,0,0
-0.132,-0.743,0.746,-0.632,-0.771,0.246,-0.039,1,0,0,0,0,0,0,0,0
-0.0311,-0.837,-0.91,-0.0884,-0.545,0.303,0.258,0,1,0,0,0,0,0,0,0
-0.041,0.0591,-0.151,0.277,-0.732,0.281,0.0504,0,0,0,0,1,0,0,0,0
0.392,-0.212,0.882,-0.688,-0.859,0.187,-0.023,1,0,0,0,0,0,0,0,0
-0.0782,-0.733,0.433,0.546,-0.839,0.17,-0.071,1,0,0,0,0,0,0,0,0
-0.461,-0.348,0.465,0.341,-0.752,0.239,0.118,1,0,0,0,0,0,0,0,0
0.0216,-0.172,0.489,0.708,-0.834,0.213,0.00784,0,0,0,0,1,0,0,0,0
0.456,0.479,0.741,0.0774,-0.861,0.194,0.0134,0,0,1,0,0,0,0,0,0
-0.0116,0.168,-0.263,-0.552,0.398,-0.548,-0.43,0,0,0,0,0,1,0,0,0
0.691,0.643,-0.898,-0.156,-0.741,0.238,0.133,0,1,0,0,0,0,0,0,0
0.196,0.955,0.923,0.546,-0.569,0.355,0.167,0,1,0,0,0,0,0,0,0
0.023,-0.126,0.0328,0.108,-0.376,-0.278,-0.186,0,0,0,1,0,0,0,0,0
0.089,-0.575,-0.433,0.719,-0.652,0.299,0.152,0,0,0,0,1,0,0,0,0
0.479,-0.256,-0.576,-0.264,-0.751,0.268,0.0436,1,0,0,0,0,0,0,0,0
0.342,-0.45,0.748,-0.0556,-0.718,0.259,0.132,1,0,0,0,0,0,0,0,0
0.0185,-0.06,-0.00156,-0.352,-0.677,-0.0177,-0.182,0,0,0,1,0,0,0,0,0
-0.0133,0.142,0.287,0.125,-0.897,0.0235,0.00937,0,0,0,1,0,0,0,0,0
0.291,-0.252,-0.801,0.114,-0.79,0.232,-0.0414,1,0,0,0,0,0,0,0,0
-0.755,0.69,0.877,-0.631,-0.604,0.335,0.156,0,0,1,0,0,0,0,0,0
-0.632,-0.0727,0.404,-0.136,-0.953,0.127,0.0325,1,0,0,0,0,0,0,0,0
0.155,0.133,0.759,0.797,-0.727,0.273,-0.0535,0,0,0,0,1,0,0,0,0
-0.0756,-0.489,0.904,0.845,-0.667,0.325,0.0553,0,1,0,0,0,0,0,0,0
0.0356,0.151,0.459,0.429,0.378,-0.525,-0.448,0,0,0,0,0,1,0,0,0
0.0837,-0.134,-0.114,-0.785,0.417,-0.708,-0.261,0,0,0,0,0,1,0,0,0
0.0902,0.619,0.526,-0.493,-0.792,0.0221,-0.112,0,0,0,1,0,0,0,0,0
0.0208,-0.203,0.135,0.8,-0.757,0.256,0.0785,0,0,0,0,1,0,0,0,0
-0.0517,-0.00549,-0.0337,-0.135,-0.674,0.105,-0.218,0,0,0,1,0,0,0,0,0
-0.516,0.822,0.916,0.1,-0.881,0.15,-0.0494,0,0,1,0,0,0,0,0,0
-0.127,-0.448,-0.457,0.256,-0.888,0.0251,-0.0191,0,0,0,1,0,0,0,0,0
0.87,-0.817,0.917,-0.859,-0.909,0.156,-0.00709,0,0,1,0,0,0,0,0,0
0.563,-0.975,0.703,-0.869,-0.857,0.16,-0.0635,1,0,0,0,0,0,0,0,0
-0.0292,-0.0191,-0.114,-0.818,0.304,-0.682,0.275,0,0,0,0,0,1,0,0,0
0.394,0.388,0.423,-0.00914,-0.835,-0.0191,0.0272,0,0,0,1,0,0,0,0,0
0.272,-0.826,0.91,-0.679,-0.777,0.239,0.0826,0,0,1,0,0,0,0,0,0
0.0015,-0.00711,-0.0689,-0.535,-0.486,-0.0774,-0.299,0,0,0,1,0,0,0,0,0
-0.0652,0.233,-0.412,0.452,-0.798,0.236,-0.00362,0,0,0,0,1,0,0,0,0
-0.261,-0.826,-0.574,-0.0674,-0.55,0.258,0.291,1,0,0,0,0,0,0,0,0
0.0859,0.137,-0.586,0.277,0.731,-0.219,-0.782,0,0,0,0,0,1,0,0,0
-0.0643,0.138,-0.49,0.389,0.657,-0.219,-0.796,0,0,0,0,0,1,0,0,0
-0.137,0.322,0.0374,-0.777,-0.763,0.213,0.139,0,0,0,0,1,0,0,0,0
0.883,0.0101,-0.273,0.369,-0.785,0.015,0.149,1,0,0,0,0,0,0,0,0
0.0546,-0.532,0.953,-0.563,-0.817,0.173,-0.0883,1,0,0,0,0,0,0,0,0
-0.362,-0.318,0.949,-0.324,-0.806,0.228,-0.0197,0,1,0,0,0,0,0,0,0
-0.59,-0.349,-0.754,-0.358,-0.706,0.272,0.126,1,0,0,0,0,0,0,0,0
0.619,-0.573,0.957,-0.0184,-0.783,0.244,-0.0207,1,0,0,0,0,0,0,0,0
0.125,-0.363,-0.603,-0.0299,-0.694,0.231,0.188,0,0,0,0,1,0,0,0,0
0.358,0.146,-0.718,-0.0158,-0.745,0.274,0.0187,1,0,0,0,0,0,0,0,0
-0.183,0.485,-0.961,0.147,-0.819,0.222,-0.00357,0,1,0,0,0,0,0,0,0
0.741,0.252,-0.291,-0.112,-0.769,0.19,0.153,1,0,0,0,0,0,0,0,0
0.214,0.167,0.459,-0.375,0.298,-0.67,0.287,0,0,0,0,0,1,0,0,0
0.0234,0.406,0.47,-0.489,-0.791,0.242,-0.0031,0,0,0,0,1,0,0,0,0
0.182,0.253,0.124,0.288,0.562,-0.284,-0.731,0,0,0,0,0,1,0,0,0
0.255,-0.00858,-0.0429,-0.154,-0.835,0.212,0.0207,0,0,0,0,1,0,0,0,0
-0.31,-0.0973,-0.795,0.0411,0.277,-0.578,-0.35,0,0,0,0,0,1,0,0,0
-0.823,0.615,0.975,0.0964,-0.629,0.325,-0.102,0,1,0,0,0,0,0,0,0
-0.485,-0.489,0.852,-0.75,-0.853,0.194,0.0536,1,0,0,0,0,0,0,0,0
-0.0534,-0.189,-0.358,0.25,0.466,-0.564,-0.429,0,0,0,0,0,1,0,0,0
-0.0152,-0.182,0.0457,0.498,-0.788,0.237,0.0662,0,0,0,1,0,0,0,0,0
0.0288,-0.856,0.401,0.436,0.907,-0.438,-0.504,0,0,0,0,0,1,0,0,0
-0.532,-0.412,-0.669,0.739,-0.769,0.255,0.0466,1,0,0,0,0,0,0,0,0
0.713,0.329,0.0505,-0.195,0.415,-0.486,-0.499,0,0,0,0,0,1,0,0,0
-0.401,-0.146,0.399,0.051,-0.779,0.24,-0.0418,1,0,0,0,0,0,0,0,0
-0.252,0.368,-0.0631,-0.649,-0.316,-0.274,-0.259,0,0,0,1,0,0,0,0,0
-0.0642,-0.354,0.992,0.106,-0.608,0.178,0.287,0,1,0,0,0,0,0,0,0
0.155,-0.586,0.208,0.781,-0.75,0.227,-0.101,1,0,0,0,0,0,0,0,0
-0.114,0.06,0.308,-0.133,-0.864,0.188,-0.0109,0,0,0,0,1,0,0,0,0
0.128,-0.145,-0.344,0.448,-0.869,0.165,-0.0461,0,0,0,0,1,0,0,0,0
-0.568,0.324,-0.702,-0.058,-0.584,-0.0275,0.287,0,1,0,0,0,0,0,0,0
0.175,0.552,-0.221,-0.688,-0.784,0.246,0.0372,1,0,0,0,0,0,0,0,0
-0.181,-0.000372,0.894,-0.12,-0.806,0.176,0.132,1,0,0,0,0,0,0,0,0
-0.0789,0.185,-0.788,-0.629,-0.822,0.21,-0.0347,0,0,0,0,1,0,0,0,0
-0.248,0.129,-0.0976,-0.199,0.587,-0.813,-0.182,0,0,0,0,0,1,0,0,0
-0.0544,0.722,0.2,-0.077,-0.707,0.3,0.0276,0,1,0,0,0,0,0,0,0
-0.232,-0.258,0.616,-0.862,-0.914,0.0642,-0.0368,0,0,0,0,1,0,0,0,0
-0.0269,0.484,-0.0824,-0.633,-0.904,0.165,0.0242,0,0,0,0,1,0,0,0,0
0.0714,0.171,-0.45,0.544,-0.909,0.145,-0.0271,0,0,0,0,1,0,0,0,0
0.138,-0.158,0.11,-0.123,-0.0681,-0.319,-0.422,0,0,0,1,0,0,0,0,0
-0.661,0.492,0.267,0.311,-0.552,0.247,0.296,1,0,0,0,0,0,0,0,0
-0.0893,0.312,0.088,0.523,0.336,-0.272,-0.694,0,0,0,0,0,1,0,0,0
0.298,-0.444,0.592,-0.635,0.618,-0.437,-0.572,0,0,0,0,0,1,0,0,0
0.807,-0.475,-0.587,0.742,-0.764,0.212,0.139,0,0,0,0,1,0,0,0,0
0.102,0.0923,-0.221,-0.277,0.355,-0.368,-0.604,0,0,0,0,0,1,0,0,0
0.721,-0.153,0.766,0.277,-0.4,0.322,0.367,0,1,0,0,0,0,0,0,0
-0.0775,0.379,0.223,-0.498,0.418,-0.276,-0.716,0,0,0,0,0,1,0,0,0
0.0862,0.408,-0.945,-0.337,-0.577,0.23,0.286,0,1,0,0,0,0,0,0,0
0.236,0.26,-0.943,-0.171,-0.958,0.125,0.0306,1,0,0,0,0,0,0,0,0
-0.04,0.0412,0.316,-0.493,-0.937,0.0565,0.0407,0,0,0,1,0,0,0,0,0
-0.693,0.36,0.394,-0.358,-0.696,0.292,0.1,1,0,0,0,0,0,0,0,0
-0.0493,0.095,0.119,0.138,0.335,-0.627,0.356,0,0,0,0,0,1,0,0,0
0.0347,-0.234,0.196,-0.186,-0.54,0.185,0.335,0,0,0,1,0,0,0,0,0
-0.44,0.176,-0.469,-0.724,0.624,-0.438,-0.57,0,0,0,0,0,1,0,0,0
0.0499,0.328,0.983,-0.603,-0.905,0.156,-0.0163,0,0,1,0,0,0,0,0,0
-0.0125,0.0815,-0.417,0.682,0.356,-0.698,-0.247,0,0,0,0,0,1,0,0,0
-0.00575,-0.843,0.043,0.762,-0.858,0.194,0.038,1,0,0,0,0,0,0,0,0
0.0807,0.596,-0.476,0.116,-0.852,0.188,-0.0347,0,0,0,0,1,0,0,0,0
-0.0447,0.292,-0.0354,0.021,-0.209,-0.243,-0.389,0,0,0,1,0,0,0,0,0
-0.00887,0.0285,0.692,-0.632,-0.861,0.139,-0.074,0,0,0,1,0,0,0,0,0
0.0142,0.243,-0.132,-0.0528,0.474,-0.503,-0.495,0,0,0,0,0,1,0,0,0
-0.0925,-0.0942,-0.283,-0.411,-0.868,0.16,-0.0529,0,0,0,0,1,0,0,0,0
0.305,0.462,-0.903,-0.141,-0.903,0.16,-0.0105,0,0,1,0,0,0,0,0,0
0.000213,0.58,-0.933,0.637,-0.577,0.229,0.287,0,1,0,0,0,0,0,0,0
-0.0702,0.0404,-0.326,-0.299,-0.673,0.196,-0.193,0,0,0,1,0,0,0,0,0
0.0674,0.182,0.813,-0.269,-0.9,0.0664,-0.0489,0,0,0,0,1,0,0,0,0
-0.907,0.776,0.932,0.535,-0.711,0.221,0.18,0,0,1,0,0,0,0,0,0
0.156,-0.467,-0.527,0.14,-0.515,0.27,0.311,0,1,0,0,0,0,0,0,0
0.0396,-0.375,-0.466,0.843,-0.621,0.325,0.149,0,1,0,0,0,0,0,0,0
0.021,-0.281,0.157,0.178,0.514,-0.255,-0.757,0,0,0,0,0,1,0,0,0
0.874,-0.217,-1,-0.61,-0.613,0.194,0.277,1,0,0,0,0,0,0,0,0
-0.00487,-0.00274,0.014,-0.0187,-0.816,0.218,-0.0263,0,0,0,0,1,0,0,0,0
-0.698,-0.303,0.0821,0.202,-0.777,0.233,0.0957,1,0,0,0,0,0,0,0,0
-0.479,0.83,0.941,0.067,-0.768,0.0248,0.169,0,0,1,0,0,0,0,0,0
-0.758,-0.612,0.0499,-0.947,-0.816,0.224,0.00281,0,0,1,0,0,0,0,0,0
-0.311,-0.547,-0.744,0.245,-0.643,0.176,0.262,1,0,0,0,0,0,0,0,0
-0.0336,0.471,0.448,-0.412,0.906,-0.439,-0.503,0,0,0,0,0,1,0,0,0
-0.603,0.105,-0.0317,0.0308,-0.865,0.0395,0.0969,0,0,0,1,0,0,0,0,0
-0.0312,0.0139,0.0159,0.387,-0.83,0.0827,-0.106,0,0,0,1,0,0,0,0,0
-0.428,-0.841,-0.533,-0.122,-0.571,0.266,0.267,0,0,1,0,0,0,0,0,0
-0.00102,0.0744,-0.192,-0.113,0.4,-0.317,-0.67,0,0,0,0,0,1,0,0,0
0.186,-0.705,-0.312,-0.735,-0.896,0.164,-0.0126,0,0,1,0,0,0,0,0,0
0.0515,0.536,0.0445,0.0192,-0.849,0.114,-0.0909,0,0,0,0,1,0,0,0,0
0.237,-0.0608,0.22,0.25,0.341,-0.796,-0.0998,0,0,0,0,0,1,0,0,0
-0.00176,-0.47,0.0915,0.344,-0.868,0.111,-0.0776,0,0,0,1,0,0,0,0,0
0.521,-0.608,-0.863,0.0585,-0.879,0.181,0.00729,1,0,0,0,0,0,0,0,0
0.304,0.905,-0.987,0.122,-0.837,0.201,0.0662,1,0,0,0,0,0,0,0,0
0.0921,-0.0807,-0.215,0.0136,0.623,-0.697,-0.301,0,0,0,0,0,1,0,0,0
-0.808,0.586,0.615,-0.363,-0.788,0.234,-0.0395,1,0,0,0,0,0,0,0,0
-0.00401,0.095,-0.161,-0.133,-0.91,0.034,0.00125,0,0,0,1,0,0,0,0,0
0.076,-0.461,0.276,-0.146,-0.706,0.231,0.176,1,0,0,0,0,0,0,0,0
0.38,0.582,-0.377,0.375,-0.521,0.272,0.305,1,0,0,0,0,0,0,0,0
